data_ulist_id,external_id,parent_external_id,name,image_url,tech_category,type,column_index,row_index,order_in_folder
meteor_fmk4_sw,meteor_fmk4_sw,meteor_fmk4_lw,,https://static.encyclopedia.warthunder.com/slots/meteor_fmk4_sw.png,standard,vehicle,1,1,1
meteor_fmk8,meteor_fmk8,meteor_fmk4_sw,,https://static.encyclopedia.warthunder.com/slots/meteor_fmk8.png,standard,vehicle,1,1,2
sea_hawk_fga6,sea_hawk_fga6,sea_hawk_group,,https://static.encyclopedia.warthunder.com/slots/sea_hawk_fga6.png,standard,vehicle,2,1,0
sea_venom_faw20,sea_venom_faw20,sea_hawk_fga6,,https://static.encyclopedia.warthunder.com/slots/sea_venom_faw20.png,standard,vehicle,2,1,1
swift_f7,swift_f7,swift_f1,,https://static.encyclopedia.warthunder.com/slots/swift_f7.png,standard,vehicle,3,1,
meteor_fmk8_reaper,meteor_fmk8_reaper,,,https://static.encyclopedia.warthunder.com/slots/meteor_fmk8_reaper.png,premium,vehicle,0,0,
attaker_fb2,attaker_fb2,,,https://static.encyclopedia.warthunder.com/slots/attaker_fb2.png,premium,vehicle,1,0,
dh_110_sea_vixen,dh_110_sea_vixen,,,https://static.encyclopedia.warthunder.com/slots/dh_110_sea_vixen.png,premium,vehicle,0,1,
marut_mk1,marut_mk1,,,https://static.encyclopedia.warthunder.com/slots/marut_mk1.png,standard,vehicle,1,1,
hunter_f1,hunter_f1,venom_fb4,,https://static.encyclopedia.warthunder.com/slots/hunter_f1.png,standard,vehicle,0,0,
javelin_fmk9,javelin_fmk9,meteor4_group,,https://static.encyclopedia.warthunder.com/slots/javelin_fmk9.png,standard,vehicle,1,0,
scimitar_f1,scimitar_f1,sea_hawk_group,,https://static.encyclopedia.warthunder.com/slots/scimitar_f1.png,standard,vehicle,2,0,
jaguar_gr1,jaguar_gr1,swift_f7,,https://static.encyclopedia.warthunder.com/slots/jaguar_gr1.png,standard,vehicle,3,0,
buccaneer_s2,buccaneer_s2,canberra_group,,https://static.encyclopedia.warthunder.com/slots/buccaneer_s2.png,standard,vehicle,4,0,
hunter_f6,hunter_f6,hunter_f1,,https://static.encyclopedia.warthunder.com/slots/hunter_f6.png,standard,vehicle,0,1,
lightning_f6,lightning_f6,javelin_fmk9,,https://static.encyclopedia.warthunder.com/slots/lightning_f6.png,standard,vehicle,1,1,
harrier_gr3,harrier_gr3,jaguar_gr1,,https://static.encyclopedia.warthunder.com/slots/harrier_gr3.png,standard,vehicle,3,1,
lightning_f53,lightning_f53,,,https://static.encyclopedia.warthunder.com/slots/lightning_f53.png,premium,vehicle,0,0,
buccaneer_s1,buccaneer_s1,,,https://static.encyclopedia.warthunder.com/slots/buccaneer_s1.png,standard,vehicle,1,0,
harrier_gr1,harrier_gr1,,,https://static.encyclopedia.warthunder.com/slots/harrier_gr1.png,premium,vehicle,0,1,
hunter_f9_rhodesia,hunter_f9_rhodesia,,,https://static.encyclopedia.warthunder.com/slots/hunter_f9_rhodesia.png,premium,vehicle,1,1,
f-4m_fgr2,f-4m_fgr2,hunter_f6,,https://static.encyclopedia.warthunder.com/slots/f-4m_fgr2.png,standard,vehicle,0,0,
harrier_frs1_early,harrier_frs1_early,scimitar_f1,,https://static.encyclopedia.warthunder.com/slots/harrier_frs1_early.png,standard,vehicle,2,0,
jaguar_gr1a,jaguar_gr1a,harrier_gr3,,https://static.encyclopedia.warthunder.com/slots/jaguar_gr1a.png,standard,vehicle,3,0,
buccaneer_s2b,buccaneer_s2b,buccaneer_s2,,https://static.encyclopedia.warthunder.com/slots/buccaneer_s2b.png,standard,vehicle,4,0,
f-4k,f-4k,harrier_frs1_early,,https://static.encyclopedia.warthunder.com/slots/f-4k.png,standard,vehicle,2,1,
f_111c_raaf,f_111c_raaf,buccaneer_s2b,,https://static.encyclopedia.warthunder.com/slots/f_111c_raaf.png,standard,vehicle,4,1,
harrier_frs1,harrier_frs1,,,https://static.encyclopedia.warthunder.com/slots/harrier_frs1.png,standard,vehicle,0,0,
jaguar_is,jaguar_is,,,https://static.encyclopedia.warthunder.com/slots/jaguar_is.png,standard,vehicle,1,0,
f-4jk,f-4jk,,,https://static.encyclopedia.warthunder.com/slots/f-4jk.png,premium,vehicle,0,1,
harrier_t10,harrier_t10,,,https://static.encyclopedia.warthunder.com/slots/harrier_t10.png,premium,vehicle,1,1,
saab_jas39c_south_africa,saab_jas39c_south_africa,f-4m_fgr2,,https://static.encyclopedia.warthunder.com/slots/saab_jas39c_south_africa.png,standard,vehicle,0,0,
tornado_f3,tornado_f3,lightning_f6,,https://static.encyclopedia.warthunder.com/slots/tornado_f3.png,standard,vehicle,1,0,
sea_harrier_fa2,sea_harrier_fa2,f-4k,,https://static.encyclopedia.warthunder.com/slots/sea_harrier_fa2.png,standard,vehicle,2,0,
harrier_gr7,harrier_gr7,jaguar_gr1a,,https://static.encyclopedia.warthunder.com/slots/harrier_gr7.png,standard,vehicle,3,0,
tornado_gr1,tornado_gr1,f_111c_raaf,,https://static.encyclopedia.warthunder.com/slots/tornado_gr1.png,standard,vehicle,4,0,
ef_2000_fgr4,ef_2000_fgr4,saab_jas39c_south_africa,,https://static.encyclopedia.warthunder.com/slots/ef_2000_fgr4.png,standard,vehicle,0,1,
tornado_f3_late,tornado_f3_late,tornado_f3,,https://static.encyclopedia.warthunder.com/slots/tornado_f3_late.png,standard,vehicle,1,1,
tornado_gr4,tornado_gr4,tornado_gr1,,https://static.encyclopedia.warthunder.com/slots/tornado_gr4.png,standard,vehicle,4,1,
mig-21_bison,mig-21_bison,,,https://static.encyclopedia.warthunder.com/slots/mig-21_bison.png,premium,vehicle,0,0,
f1m2,f1m2,,,https://static.encyclopedia.warthunder.com/slots/f1m2.png,standard,vehicle,0,0,
ki_10_1,ki_10_1,ki-10_group,,https://static.encyclopedia.warthunder.com/slots/ki_10_1.png,standard,vehicle,1,0,0
ki_10_2,ki_10_2,ki_10_1,,https://static.encyclopedia.warthunder.com/slots/ki_10_2.png,standard,vehicle,1,0,1
ki_10_1_commander,ki_10_1_commander,ki_10_2,,https://static.encyclopedia.warthunder.com/slots/ki_10_1_commander.png,standard,vehicle,1,0,2
ki_10_2_commander,ki_10_2_commander,ki-10_group,,https://static.encyclopedia.warthunder.com/slots/ki_10_2_commander.png,standard,vehicle,1,0,3
ki-45_tei,ki-45_tei,ki-45_eraly_group,,https://static.encyclopedia.warthunder.com/slots/ki-45_tei.png,standard,vehicle,2,0,0
ki-45_otsu,ki-45_otsu,ki-45_tei,,https://static.encyclopedia.warthunder.com/slots/ki-45_otsu.png,standard,vehicle,2,0,1
b5n2,b5n2,,,https://static.encyclopedia.warthunder.com/slots/b5n2.png,standard,vehicle,3,0,
ki_32,ki_32,,,https://static.encyclopedia.warthunder.com/slots/ki_32.png,standard,vehicle,4,0,
a5m4,a5m4,f1m2,,https://static.encyclopedia.warthunder.com/slots/a5m4.png,standard,vehicle,0,1,
ki-27_otsu,ki-27_otsu,ki-10_group,,https://static.encyclopedia.warthunder.com/slots/ki-27_otsu.png,standard,vehicle,1,1,
ki-45_ko,ki-45_ko,ki-45_group,,https://static.encyclopedia.warthunder.com/slots/ki-45_ko.png,standard,vehicle,2,1,0
ki-45_hei,ki-45_hei,ki-45_ko,,https://static.encyclopedia.warthunder.com/slots/ki-45_hei.png,standard,vehicle,2,1,1
d3a1,d3a1,b5n2,,https://static.encyclopedia.warthunder.com/slots/d3a1.png,standard,vehicle,3,1,
ki_21_1ko,ki_21_1ko,ki_32,,https://static.encyclopedia.warthunder.com/slots/ki_21_1ko.png,standard,vehicle,4,1,
ki_43_1,ki_43_1,ki-43_group,,https://static.encyclopedia.warthunder.com/slots/ki_43_1.png,standard,vehicle,1,2,0
ki_43_2,ki_43_2,ki_43_1,,https://static.encyclopedia.warthunder.com/slots/ki_43_2.png,standard,vehicle,1,2,1
ki_109,ki_109,ki-45_group,,https://static.encyclopedia.warthunder.com/slots/ki_109.png,standard,vehicle,2,2,
b6n1,b6n1,d3a1,,https://static.encyclopedia.warthunder.com/slots/b6n1.png,standard,vehicle,3,2,
h6k4,h6k4,ki_21_1ko,,https://static.encyclopedia.warthunder.com/slots/h6k4.png,standard,vehicle,4,2,
a5m4_hagiri,a5m4_hagiri,,,https://static.encyclopedia.warthunder.com/slots/a5m4_hagiri.png,premium,vehicle,0,0,
ki-27_otsu_ep,ki-27_otsu_ep,,,https://static.encyclopedia.warthunder.com/slots/ki-27_otsu_ep.png,premium,vehicle,0,1,
a6m2_n_zero,a6m2_n_zero,a6m2_n1k1_group,,https://static.encyclopedia.warthunder.com/slots/a6m2_n_zero.png,standard,vehicle,0,0,0
n1k1_kyuofu,n1k1_kyuofu,a6m2_n_zero,,https://static.encyclopedia.warthunder.com/slots/n1k1_kyuofu.png,standard,vehicle,0,0,1
ki_44_1,ki_44_1,ki_44_group,,https://static.encyclopedia.warthunder.com/slots/ki_44_1.png,standard,vehicle,1,0,0
ki_61_1a_ko,ki_61_1a_ko,ki_44_1,,https://static.encyclopedia.warthunder.com/slots/ki_61_1a_ko.png,standard,vehicle,1,0,1
j1n1_mod11_early,j1n1_mod11_early,,,https://static.encyclopedia.warthunder.com/slots/j1n1_mod11_early.png,standard,vehicle,2,0,
b6n2,b6n2,b6n_group,,https://static.encyclopedia.warthunder.com/slots/b6n2.png,standard,vehicle,3,0,0
b6n2a,b6n2a,b6n2,,https://static.encyclopedia.warthunder.com/slots/b6n2a.png,standard,vehicle,3,0,1
g4m1,g4m1,,,https://static.encyclopedia.warthunder.com/slots/g4m1.png,standard,vehicle,4,0,
a6m2_mod11,a6m2_mod11,a6m2_group,,https://static.encyclopedia.warthunder.com/slots/a6m2_mod11.png,standard,vehicle,0,1,0
a6m2_zero,a6m2_zero,a6m2_mod11,,https://static.encyclopedia.warthunder.com/slots/a6m2_zero.png,standard,vehicle,0,1,1
ki_44_2_hei,ki_44_2_hei,ki_61_group,,https://static.encyclopedia.warthunder.com/slots/ki_44_2_hei.png,standard,vehicle,1,1,0
ki_61_1a_otsu,ki_61_1a_otsu,ki_44_2_hei,,https://static.encyclopedia.warthunder.com/slots/ki_61_1a_otsu.png,standard,vehicle,1,1,1
ki_102_otsu,ki_102_otsu,j1n1_mod11_early,,https://static.encyclopedia.warthunder.com/slots/ki_102_otsu.png,standard,vehicle,2,1,
d4y1,d4y1,d4y_group,,https://static.encyclopedia.warthunder.com/slots/d4y1.png,standard,vehicle,3,1,0
d4y2,d4y2,d4y1,,https://static.encyclopedia.warthunder.com/slots/d4y2.png,standard,vehicle,3,1,1
h8k2,h8k2,g4m1,,https://static.encyclopedia.warthunder.com/slots/h8k2.png,standard,vehicle,4,1,
d4y3,d4y3,d4y_group,,https://static.encyclopedia.warthunder.com/slots/d4y3.png,standard,vehicle,3,2,
ki-49_1,ki-49_1,ki_49_1_group,,https://static.encyclopedia.warthunder.com/slots/ki-49_1.png,standard,vehicle,4,2,0
ki-49_2a,ki-49_2a,ki-49_1,,https://static.encyclopedia.warthunder.com/slots/ki-49_2a.png,standard,vehicle,4,2,1
a7he1,a7he1,,,https://static.encyclopedia.warthunder.com/slots/a7he1.png,premium,vehicle,0,0,
ki_48_2_otsu,ki_48_2_otsu,,,https://static.encyclopedia.warthunder.com/slots/ki_48_2_otsu.png,premium,vehicle,1,0,
ki_44_1_ep,ki_44_1_ep,,,https://static.encyclopedia.warthunder.com/slots/ki_44_1_ep.png,premium,vehicle,0,1,
ki_21_1hei,ki_21_1hei,,,https://static.encyclopedia.warthunder.com/slots/ki_21_1hei.png,premium,vehicle,1,1,
ki_44_2_otsu,ki_44_2_otsu,,,https://static.encyclopedia.warthunder.com/slots/ki_44_2_otsu.png,premium,vehicle,0,2,
bf-109e-3_japan,bf-109e-3_japan,,,https://static.encyclopedia.warthunder.com/slots/bf-109e-3_japan.png,premium,vehicle,1,2,
h8k3,h8k3,,,https://static.encyclopedia.warthunder.com/slots/h8k3.png,premium,vehicle,0,3,
f4u-1a_japan,f4u-1a_japan,,,https://static.encyclopedia.warthunder.com/slots/f4u-1a_japan.png,premium,vehicle,1,3,
a6m3_zero,a6m3_zero,a6m3_mod22_group,,https://static.encyclopedia.warthunder.com/slots/a6m3_zero.png,standard,vehicle,0,0,0
a6m3_mod22_zero,a6m3_mod22_zero,a6m3_zero,,https://static.encyclopedia.warthunder.com/slots/a6m3_mod22_zero.png,standard,vehicle,0,0,1
a6m3_mod22ko_zero,a6m3_mod22ko_zero,a6m3_mod22_zero,,https://static.encyclopedia.warthunder.com/slots/a6m3_mod22ko_zero.png,standard,vehicle,0,0,2
ki_43_3_otsu,ki_43_3_otsu,ki_61_group,,https://static.encyclopedia.warthunder.com/slots/ki_43_3_otsu.png,standard,vehicle,1,0,
ki_108,ki_108,ki_102_otsu,,https://static.encyclopedia.warthunder.com/slots/ki_108.png,standard,vehicle,2,0,
p1y1_mod11,p1y1_mod11,d4y3,,https://static.encyclopedia.warthunder.com/slots/p1y1_mod11.png,standard,vehicle,3,0,
ki-49_2b,ki-49_2b,ki_49_2_group,,https://static.encyclopedia.warthunder.com/slots/ki-49_2b.png,standard,vehicle,4,0,0
ki-49_2b_late,ki-49_2b_late,ki-49_2b,,https://static.encyclopedia.warthunder.com/slots/ki-49_2b_late.png,standard,vehicle,4,0,1
a6m5_zero,a6m5_zero,a6m3_mod22_group,,https://static.encyclopedia.warthunder.com/slots/a6m5_zero.png,standard,vehicle,0,1,
ki_61_1a_tei,ki_61_1a_tei,ki_61_late_group,,https://static.encyclopedia.warthunder.com/slots/ki_61_1a_tei.png,standard,vehicle,1,1,0
ki_61_2_early,ki_61_2_early,ki_61_1a_tei,,https://static.encyclopedia.warthunder.com/slots/ki_61_2_early.png,standard,vehicle,1,1,1
j2m2,j2m2,ki_108,,https://static.encyclopedia.warthunder.com/slots/j2m2.png,standard,vehicle,2,1,
b7a2,b7a2,p1y1_mod11,,https://static.encyclopedia.warthunder.com/slots/b7a2.png,standard,vehicle,3,1,
g5n1,g5n1,ki_49_2_group,,https://static.encyclopedia.warthunder.com/slots/g5n1.png,standard,vehicle,4,1,
ki_100_early,ki_100_early,ki_61_late_group,,https://static.encyclopedia.warthunder.com/slots/ki_100_early.png,standard,vehicle,1,2,
j5n1,j5n1,j2m2,,https://static.encyclopedia.warthunder.com/slots/j5n1.png,standard,vehicle,2,2,
ki_67_1_ko,ki_67_1_ko,ki_67_group,,https://static.encyclopedia.warthunder.com/slots/ki_67_1_ko.png,standard,vehicle,4,2,0
ki_67_1_otsu,ki_67_1_otsu,ki_67_1_ko,,https://static.encyclopedia.warthunder.com/slots/ki_67_1_otsu.png,standard,vehicle,4,2,1
ki-96,ki-96,,,https://static.encyclopedia.warthunder.com/slots/ki-96.png,premium,vehicle,0,0,
p-51c-11-nt_japan,p-51c-11-nt_japan,,,https://static.encyclopedia.warthunder.com/slots/p-51c-11-nt_japan.png,premium,vehicle,1,0,
ki_100_2,ki_100_2,,,https://static.encyclopedia.warthunder.com/slots/ki_100_2.png,premium,vehicle,0,1,
b7a2_homare_23,b7a2_homare_23,,,https://static.encyclopedia.warthunder.com/slots/b7a2_homare_23.png,premium,vehicle,1,1,
sb2c_5_thailand,sb2c_5_thailand,,,https://static.encyclopedia.warthunder.com/slots/sb2c_5_thailand.png,premium,vehicle,0,2,
a6m5otsu,a6m5otsu,a6m5_group,,https://static.encyclopedia.warthunder.com/slots/a6m5otsu.png,standard,vehicle,0,0,0
a6m5hei,a6m5hei,a6m5otsu,,https://static.encyclopedia.warthunder.com/slots/a6m5hei.png,standard,vehicle,0,0,1
ki_61_1a_hei,ki_61_1a_hei,ki_100_early,,https://static.encyclopedia.warthunder.com/slots/ki_61_1a_hei.png,standard,vehicle,1,0,
j7w1,j7w1,j5n1,,https://static.encyclopedia.warthunder.com/slots/j7w1.png,standard,vehicle,2,0,
g8n1,g8n1,ki_67_group,,https://static.encyclopedia.warthunder.com/slots/g8n1.png,standard,vehicle,4,0,
a7m2,a7m2,a6m5_group,,https://static.encyclopedia.warthunder.com/slots/a7m2.png,standard,vehicle,0,1,
ki_84_ko,ki_84_ko,ki_84_group,,https://static.encyclopedia.warthunder.com/slots/ki_84_ko.png,standard,vehicle,1,1,0
ki_84_otsu,ki_84_otsu,ki_84_ko,,https://static.encyclopedia.warthunder.com/slots/ki_84_otsu.png,standard,vehicle,1,1,1
j2m3,j2m3,j2m_group,,https://static.encyclopedia.warthunder.com/slots/j2m3.png,standard,vehicle,2,1,0
j2m5,j2m5,j2m3,,https://static.encyclopedia.warthunder.com/slots/j2m5.png,standard,vehicle,2,1,1
n1k1_ja,n1k1_ja,n1k2_group,,https://static.encyclopedia.warthunder.com/slots/n1k1_ja.png,standard,vehicle,0,2,0
n1k2_j,n1k2_j,n1k1_ja,,https://static.encyclopedia.warthunder.com/slots/n1k2_j.png,standard,vehicle,0,2,1
n1k2_jko,n1k2_jko,n1k2_j,,https://static.encyclopedia.warthunder.com/slots/n1k2_jko.png,standard,vehicle,0,2,2
ki_84_hei,ki_84_hei,ki_84_group,,https://static.encyclopedia.warthunder.com/slots/ki_84_hei.png,standard,vehicle,1,2,
ki-83,ki-83,j2m_group,,https://static.encyclopedia.warthunder.com/slots/ki-83.png,standard,vehicle,2,2,
b-17e_japan,b-17e_japan,,,https://static.encyclopedia.warthunder.com/slots/b-17e_japan.png,premium,vehicle,0,0,
a6m6c,a6m6c,,,https://static.encyclopedia.warthunder.com/slots/a6m6c.png,premium,vehicle,1,0,
a7m1,a7m1,,,https://static.encyclopedia.warthunder.com/slots/a7m1.png,premium,vehicle,0,1,
a6m5ko,a6m5ko,,,https://static.encyclopedia.warthunder.com/slots/a6m5ko.png,premium,vehicle,1,1,
ki_61_1a_hei_ep,ki_61_1a_hei_ep,,,https://static.encyclopedia.warthunder.com/slots/ki_61_1a_hei_ep.png,premium,vehicle,0,2,
fw-190a-5_japan,fw-190a-5_japan,,,https://static.encyclopedia.warthunder.com/slots/fw-190a-5_japan.png,premium,vehicle,1,2,
j2m4_kai,j2m4_kai,,,https://static.encyclopedia.warthunder.com/slots/j2m4_kai.png,premium,vehicle,0,3,
ki_94_2,ki_94_2,,,https://static.encyclopedia.warthunder.com/slots/ki_94_2.png,standard,vehicle,1,3,
j2m5_30mm,j2m5_30mm,,,https://static.encyclopedia.warthunder.com/slots/j2m5_30mm.png,premium,vehicle,0,4,
j6k1,j6k1,,,https://static.encyclopedia.warthunder.com/slots/j6k1.png,premium,vehicle,1,4,
ki_87,ki_87,,,https://static.encyclopedia.warthunder.com/slots/ki_87.png,premium,vehicle,0,5,
kitsuka,kitsuka,n1k2_group,,https://static.encyclopedia.warthunder.com/slots/kitsuka.png,standard,vehicle,0,0,
j8m1,j8m1,ki_84_hei,,https://static.encyclopedia.warthunder.com/slots/j8m1.png,standard,vehicle,1,0,
f-84g_thailand,f-84g_thailand,ki-83,,https://static.encyclopedia.warthunder.com/slots/f-84g_thailand.png,standard,vehicle,2,0,
r2y2_v1,r2y2_v1,r2y2_group,,https://static.encyclopedia.warthunder.com/slots/r2y2_v1.png,standard,vehicle,3,0,0
r2y2_v2,r2y2_v2,r2y2_v1,,https://static.encyclopedia.warthunder.com/slots/r2y2_v2.png,standard,vehicle,3,0,1
r2y2_kai,r2y2_kai,r2y2_v2,,https://static.encyclopedia.warthunder.com/slots/r2y2_kai.png,standard,vehicle,3,0,2
f-86f-30_japan,f-86f-30_japan,f-86_japan_group,,https://static.encyclopedia.warthunder.com/slots/f-86f-30_japan.png,standard,vehicle,0,1,0
f-86f-40_japan,f-86f-40_japan,f-86f-30_japan,,https://static.encyclopedia.warthunder.com/slots/f-86f-40_japan.png,standard,vehicle,0,1,1
f-86f-40_japan_blue_impulse,f-86f-40_japan_blue_impulse,,,https://static.encyclopedia.warthunder.com/slots/f-86f-40_japan_blue_impulse.png,premium,vehicle,0,0,
f-104j,f-104j,f-86_japan_group,,https://static.encyclopedia.warthunder.com/slots/f-104j.png,standard,vehicle,0,0,
t2,t2,j8m1,,https://static.encyclopedia.warthunder.com/slots/t2.png,standard,vehicle,1,0,
alpha_jet_a_thailand,alpha_jet_a_thailand,f-84g_thailand,,https://static.encyclopedia.warthunder.com/slots/alpha_jet_a_thailand.png,standard,vehicle,2,0,
f1,f1,t2,,https://static.encyclopedia.warthunder.com/slots/f1.png,standard,vehicle,1,1,
alpha_jet_th_phase_1,alpha_jet_th_phase_1,alpha_jet_a_thailand,,https://static.encyclopedia.warthunder.com/slots/alpha_jet_th_phase_1.png,standard,vehicle,2,1,
t2_early,t2_early,,,https://static.encyclopedia.warthunder.com/slots/t2_early.png,premium,vehicle,0,0,
av_8s_thailand,av_8s_thailand,,,https://static.encyclopedia.warthunder.com/slots/av_8s_thailand.png,premium,vehicle,0,1,
f-4ej,f-4ej,f-104j,,https://static.encyclopedia.warthunder.com/slots/f-4ej.png,standard,vehicle,0,0,
a_7e_thailand,a_7e_thailand,f1,,https://static.encyclopedia.warthunder.com/slots/a_7e_thailand.png,standard,vehicle,1,0,
f-5a_thailand,f-5a_thailand,alpha_jet_th_phase_1,,https://static.encyclopedia.warthunder.com/slots/f-5a_thailand.png,standard,vehicle,2,0,
av_8s_late_thailand,av_8s_late_thailand,a_7e_thailand,,https://static.encyclopedia.warthunder.com/slots/av_8s_late_thailand.png,standard,vehicle,1,1,
f-5t_thailand,f-5t_thailand,f-5a_thailand,,https://static.encyclopedia.warthunder.com/slots/f-5t_thailand.png,standard,vehicle,2,1,
f-5e_fcu_thailand,f-5e_fcu_thailand,,,https://static.encyclopedia.warthunder.com/slots/f-5e_fcu_thailand.png,standard,vehicle,0,0,
f-4ej_adtw,f-4ej_adtw,,,https://static.encyclopedia.warthunder.com/slots/f-4ej_adtw.png,premium,vehicle,1,0,
f-4ej_kai,f-4ej_kai,f-4ej,,https://static.encyclopedia.warthunder.com/slots/f-4ej_kai.png,standard,vehicle,0,0,
f_16aj,f_16aj,av_8s_late_thailand,,https://static.encyclopedia.warthunder.com/slots/f_16aj.png,standard,vehicle,1,0,
f_16a_block_15_ocu_thailand,f_16a_block_15_ocu_thailand,f-5t_thailand,,https://static.encyclopedia.warthunder.com/slots/f_16a_block_15_ocu_thailand.png,standard,vehicle,2,0,
f_15j,f_15j,f-4ej_kai,,https://static.encyclopedia.warthunder.com/slots/f_15j.png,standard,vehicle,0,1,
f_2a,f_2a,f_16aj,,https://static.encyclopedia.warthunder.com/slots/f_2a.png,standard,vehicle,1,1,
saab_jas39c_thailand,saab_jas39c_thailand,f_16a_block_15_ocu_thailand,,https://static.encyclopedia.warthunder.com/slots/saab_jas39c_thailand.png,standard,vehicle,2,1,
f_15j_kai,f_15j_kai,f_15j,,https://static.encyclopedia.warthunder.com/slots/f_15j_kai.png,standard,vehicle,0,2,
f_2a_adtw,f_2a_adtw,,,https://static.encyclopedia.warthunder.com/slots/f_2a_adtw.png,premium,vehicle,0,0,
gladiator_mk1_china,gladiator_mk1_china,,,https://static.encyclopedia.warthunder.com/slots/gladiator_mk1_china.png,standard,vehicle,0,0,
i-15bis_china,i-15bis_china,,,https://static.encyclopedia.warthunder.com/slots/i-15bis_china.png,standard,vehicle,1,0,
hs-123a-1_china,hs-123a-1_china,,,https://static.encyclopedia.warthunder.com/slots/hs-123a-1_china.png,standard,vehicle,2,0,
martin_139wc,martin_139wc,,,https://static.encyclopedia.warthunder.com/slots/martin_139wc.png,standard,vehicle,3,0,
