data_ulist_id,external_id,link,name,country,battle_rating,silver,rank,vehicle_category,type,required_exp,image_url,parent_external_id,column_index,row_index,order_in_folder
,jaguar_is,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jaguar_is.png,,1,0,
,f-4jk,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-4jk.png,,0,1,
,harrier_t10,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/harrier_t10.png,,1,1,
,saab_jas39c_south_africa,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/saab_jas39c_south_africa.png,f-4m_fgr2,0,0,
,tornado_f3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tornado_f3.png,lightning_f6,1,0,
,sea_harrier_fa2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sea_harrier_fa2.png,f-4k,2,0,
,harrier_gr7,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/harrier_gr7.png,jaguar_gr1a,3,0,
,tornado_gr1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tornado_gr1.png,f_111c_raaf,4,0,
,ef_2000_fgr4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ef_2000_fgr4.png,saab_jas39c_south_africa,0,1,
,tornado_f3_late,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tornado_f3_late.png,tornado_f3,1,1,
,tornado_gr4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tornado_gr4.png,tornado_gr1,4,1,
,mig-21_bison,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-21_bison.png,,0,0,
,f1m2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f1m2.png,,0,0,
,ki_10_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_10_1.png,ki-10_group,1,0,0
,ki_10_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_10_2.png,ki_10_1,1,0,1
,ki_10_1_commander,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_10_1_commander.png,ki_10_2,1,0,2
,ki_10_2_commander,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_10_2_commander.png,ki-10_group,1,0,3
,ki-45_tei,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki-45_tei.png,ki-45_eraly_group,2,0,0
,ki-45_otsu,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki-45_otsu.png,ki-45_tei,2,0,1
,b5n2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/b5n2.png,,3,0,
,ki_32,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_32.png,,4,0,
,a5m4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a5m4.png,f1m2,0,1,
,ki-27_otsu,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki-27_otsu.png,ki-10_group,1,1,
,ki-45_ko,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki-45_ko.png,ki-45_group,2,1,0
,ki-45_hei,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki-45_hei.png,ki-45_ko,2,1,1
,d3a1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/d3a1.png,b5n2,3,1,
,ki_21_1ko,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_21_1ko.png,ki_32,4,1,
,ki_43_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_43_1.png,ki-43_group,1,2,0
,ki_43_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_43_2.png,ki_43_1,1,2,1
,ki_109,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_109.png,ki-45_group,2,2,
,b6n1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/b6n1.png,d3a1,3,2,
,h6k4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/h6k4.png,ki_21_1ko,4,2,
,a5m4_hagiri,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a5m4_hagiri.png,,0,0,
,ki-27_otsu_ep,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki-27_otsu_ep.png,,0,1,
,a6m2_n_zero,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a6m2_n_zero.png,a6m2_n1k1_group,0,0,0
,n1k1_kyuofu,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/n1k1_kyuofu.png,a6m2_n_zero,0,0,1
,ki_44_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_44_1.png,ki_44_group,1,0,0
,ki_61_1a_ko,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_61_1a_ko.png,ki_44_1,1,0,1
,j1n1_mod11_early,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/j1n1_mod11_early.png,,2,0,
,b6n2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/b6n2.png,b6n_group,3,0,0
,b6n2a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/b6n2a.png,b6n2,3,0,1
,g4m1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/g4m1.png,,4,0,
,a6m2_mod11,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a6m2_mod11.png,a6m2_group,0,1,0
,a6m2_zero,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a6m2_zero.png,a6m2_mod11,0,1,1
,ki_44_2_hei,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_44_2_hei.png,ki_61_group,1,1,0
,ki_61_1a_otsu,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_61_1a_otsu.png,ki_44_2_hei,1,1,1
,ki_102_otsu,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_102_otsu.png,j1n1_mod11_early,2,1,
,d4y1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/d4y1.png,d4y_group,3,1,0
,d4y2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/d4y2.png,d4y1,3,1,1
,h8k2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/h8k2.png,g4m1,4,1,
,d4y3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/d4y3.png,d4y_group,3,2,
,ki-49_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki-49_1.png,ki_49_1_group,4,2,0
,ki-49_2a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki-49_2a.png,ki-49_1,4,2,1
,a7he1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a7he1.png,,0,0,
,ki_48_2_otsu,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_48_2_otsu.png,,1,0,
,ki_44_1_ep,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_44_1_ep.png,,0,1,
,ki_21_1hei,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_21_1hei.png,,1,1,
,ki_44_2_otsu,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_44_2_otsu.png,,0,2,
,bf-109e-3_japan,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109e-3_japan.png,,1,2,
,h8k3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/h8k3.png,,0,3,
,f4u-1a_japan,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f4u-1a_japan.png,,1,3,
,a6m3_zero,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a6m3_zero.png,a6m3_mod22_group,0,0,0
,a6m3_mod22_zero,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a6m3_mod22_zero.png,a6m3_zero,0,0,1
,a6m3_mod22ko_zero,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a6m3_mod22ko_zero.png,a6m3_mod22_zero,0,0,2
,ki_43_3_otsu,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_43_3_otsu.png,ki_61_group,1,0,
,ki_108,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_108.png,ki_102_otsu,2,0,
,p1y1_mod11,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p1y1_mod11.png,d4y3,3,0,
,ki-49_2b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki-49_2b.png,ki_49_2_group,4,0,0
,ki-49_2b_late,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki-49_2b_late.png,ki-49_2b,4,0,1
,a6m5_zero,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a6m5_zero.png,a6m3_mod22_group,0,1,
,ki_61_1a_tei,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_61_1a_tei.png,ki_61_late_group,1,1,0
,ki_61_2_early,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_61_2_early.png,ki_61_1a_tei,1,1,1
,j2m2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/j2m2.png,ki_108,2,1,
,b7a2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/b7a2.png,p1y1_mod11,3,1,
,g5n1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/g5n1.png,ki_49_2_group,4,1,
,ki_100_early,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_100_early.png,ki_61_late_group,1,2,
,j5n1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/j5n1.png,j2m2,2,2,
,ki_67_1_ko,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_67_1_ko.png,ki_67_group,4,2,0
,ki_67_1_otsu,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_67_1_otsu.png,ki_67_1_ko,4,2,1
,ki-96,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki-96.png,,0,0,
,p-51c-11-nt_japan,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p-51c-11-nt_japan.png,,1,0,
,ki_100_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_100_2.png,,0,1,
,b7a2_homare_23,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/b7a2_homare_23.png,,1,1,
,sb2c_5_thailand,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sb2c_5_thailand.png,,0,2,
,a6m5otsu,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a6m5otsu.png,a6m5_group,0,0,0
,a6m5hei,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a6m5hei.png,a6m5otsu,0,0,1
,ki_61_1a_hei,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_61_1a_hei.png,ki_100_early,1,0,
,j7w1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/j7w1.png,j5n1,2,0,
,g8n1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/g8n1.png,ki_67_group,4,0,
,a7m2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a7m2.png,a6m5_group,0,1,
,ki_84_ko,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_84_ko.png,ki_84_group,1,1,0
,ki_84_otsu,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_84_otsu.png,ki_84_ko,1,1,1
,j2m3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/j2m3.png,j2m_group,2,1,0
,j2m5,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/j2m5.png,j2m3,2,1,1
,n1k1_ja,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/n1k1_ja.png,n1k2_group,0,2,0
,n1k2_j,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/n1k2_j.png,n1k1_ja,0,2,1
,n1k2_jko,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/n1k2_jko.png,n1k2_j,0,2,2
,ki_84_hei,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_84_hei.png,ki_84_group,1,2,
,ki-83,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki-83.png,j2m_group,2,2,
,b-17e_japan,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/b-17e_japan.png,,0,0,
,a6m6c,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a6m6c.png,,1,0,
,a7m1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a7m1.png,,0,1,
,a6m5ko,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a6m5ko.png,,1,1,
,ki_61_1a_hei_ep,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_61_1a_hei_ep.png,,0,2,
,fw-190a-5_japan,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fw-190a-5_japan.png,,1,2,
,j2m4_kai,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/j2m4_kai.png,,0,3,
,ki_94_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_94_2.png,,1,3,
,j2m5_30mm,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/j2m5_30mm.png,,0,4,
,j6k1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/j6k1.png,,1,4,
,ki_87,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_87.png,,0,5,
,kitsuka,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/kitsuka.png,n1k2_group,0,0,
,j8m1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/j8m1.png,ki_84_hei,1,0,
,f-84g_thailand,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-84g_thailand.png,ki-83,2,0,
,r2y2_v1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/r2y2_v1.png,r2y2_group,3,0,0
,r2y2_v2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/r2y2_v2.png,r2y2_v1,3,0,1
,r2y2_kai,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/r2y2_kai.png,r2y2_v2,3,0,2
,f-86f-30_japan,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-86f-30_japan.png,f-86_japan_group,0,1,0
,f-86f-40_japan,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-86f-40_japan.png,f-86f-30_japan,0,1,1
,f-86f-40_japan_blue_impulse,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-86f-40_japan_blue_impulse.png,,0,0,
,f-104j,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-104j.png,f-86_japan_group,0,0,
,t2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/t2.png,j8m1,1,0,
,alpha_jet_a_thailand,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/alpha_jet_a_thailand.png,f-84g_thailand,2,0,
,f1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f1.png,t2,1,1,
,alpha_jet_th_phase_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/alpha_jet_th_phase_1.png,alpha_jet_a_thailand,2,1,
,t2_early,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/t2_early.png,,0,0,
,av_8s_thailand,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/av_8s_thailand.png,,0,1,
,f-4ej,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-4ej.png,f-104j,0,0,
,a_7e_thailand,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a_7e_thailand.png,f1,1,0,
,f-5a_thailand,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-5a_thailand.png,alpha_jet_th_phase_1,2,0,
,av_8s_late_thailand,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/av_8s_late_thailand.png,a_7e_thailand,1,1,
,f-5t_thailand,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-5t_thailand.png,f-5a_thailand,2,1,
,f-5e_fcu_thailand,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-5e_fcu_thailand.png,,0,0,
,f-4ej_adtw,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-4ej_adtw.png,,1,0,
,f-4ej_kai,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-4ej_kai.png,f-4ej,0,0,
,f_16aj,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f_16aj.png,av_8s_late_thailand,1,0,
,f_16a_block_15_ocu_thailand,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f_16a_block_15_ocu_thailand.png,f-5t_thailand,2,0,
,f_15j,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f_15j.png,f-4ej_kai,0,1,
,saab_jas39c_thailand,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/saab_jas39c_thailand.png,f_16a_block_15_ocu_thailand,2,1,
,f_15j_kai,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f_15j_kai.png,f_15j,0,2,
,gladiator_mk1_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/gladiator_mk1_china.png,,0,0,
,i-15bis_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-15bis_china.png,,1,0,
,hs-123a-1_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hs-123a-1_china.png,,2,0,
,martin_139wc,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/martin_139wc.png,,3,0,
,ki-27_otsu_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki-27_otsu_china.png,ki_27_group,0,1,0
,ki_43_3_ko,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_43_3_ko.png,ki-27_otsu_china,0,1,1
,i-16_chung_28,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-16_chung_28.png,i-16_china_group,1,1,0
,i-16_type5_1935_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-16_type5_1935_china.png,i-16_chung_28,1,1,1
,v_11g,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/v_11g.png,hs-123a-1_china,2,1,
,cw_21,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/cw_21.png,ki_27_group,0,2,
,i-153_m62_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-153_m62_china.png,i-16_china_group,1,2,
,v_12d,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/v_12d.png,v_11g,2,2,
,hawk_iii,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hawk_iii.png,,0,0,
,d_510c,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/d_510c.png,,0,1,
,p-66,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p-66.png,,0,0,
,i-16_type10_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-16_type10_china.png,,1,0,
,a_29_hudson,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a_29_hudson.png,,2,0,
,db_3a_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/db_3a_china.png,db_3_china_group,3,0,0
,sb_2m_103u_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sb_2m_103u_china.png,db_3a_china,3,0,1
,p-40e_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p-40e_china.png,p_40_china_group,0,1,0
,p-43a-1_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p-43a-1_china.png,p-40e_china,0,1,1
,i-16_type17_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-16_type17_china.png,i-16_type10_china,1,1,
,p1y1_mod11_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p1y1_mod11_china.png,db_3_china_group,3,1,
,p-40c_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p-40c_china.png,,0,0,
,ki-45_hei_tei_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki-45_hei_tei_china.png,,0,1,
,p-47d_23_ra_china_rocaf,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p-47d_23_ra_china_rocaf.png,p_47_china_group,0,0,0
,p-47d_30_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p-47d_30_china.png,p-47d_23_ra_china_rocaf,0,0,1
,ki_44_2_hei_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_44_2_hei_china.png,i-16_type17_china,1,0,
,mosquito_fb_mk26_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mosquito_fb_mk26_china.png,a_29_hudson,2,0,
,b_25j_30_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/b_25j_30_china.png,p1y1_mod11_china,3,0,
,p-51d-20_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p-51d-20_china.png,p_51_china_group,0,1,0
,p-51k,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p-51k.png,p-51d-20_china,0,1,1
,ki_61_1a_otsu_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_61_1a_otsu_china.png,ki_44_2_hei_china,1,1,
,p-38l_1_china_rocaf,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p-38l_1_china_rocaf.png,mosquito_fb_mk26_china,2,1,
,a6m2_zero_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/a6m2_zero_china.png,,0,0,
,p-51c-11-nt_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p-51c-11-nt_china.png,,1,0,
,f_47n_25_re_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f_47n_25_re_china.png,,1,1,
,la-11_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/la-11_china.png,ki_61_1a_otsu_china,1,0,
,il-10_1946_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/il-10_1946_china.png,p-38l_1_china_rocaf,2,0,
,pb4y-2_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/pb4y-2_china.png,b_25j_30_china,3,0,
,la-9_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/la-9_china.png,la-11_china,1,1,
,tu-2_postwar_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tu-2_postwar_china.png,pb4y-2_china,3,1,
,ki_84_ko_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ki_84_ko_china.png,,0,0,
,f-86f-30_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-86f-30_china.png,f_86_china_group,0,0,0
,f-86f-40_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-86f-40_china.png,f-86f-30_china,0,0,1
,mig-9_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-9_china.png,mig-9_china_group,1,0,0
,mig-9_late_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-9_late_china.png,mig-9_china,1,0,1
,f-84g_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-84g_china.png,il-10_1946_china,2,0,
,tu_4_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tu_4_china.png,tu-2_postwar_china,3,0,
,mig-15bis_nr23_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-15bis_nr23_china.png,mig-15_china_group,1,1,0
,mig-17_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-17_china.png,mig-15bis_nr23_china,1,1,1
,il_28_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/il_28_china.png,tu_4_china,3,1,
,f-84g-31-re_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-84g-31-re_china.png,,0,0,
,f-100a_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-100a_china.png,f_86_china_group,0,0,
,mig-19j_6a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-19j_6a.png,mig-19_china_group,1,0,0
,j_7_mk2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/j_7_mk2.png,mig-19j_6a,1,0,1
,q_5_early,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/q_5_early.png,f-84g_china,2,0,
,f-104a_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-104a_china.png,f-100a_china,0,1,
,q_5a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/q_5a.png,q_5_early,2,1,
,mig-17_f5,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-17_f5.png,,0,0,
,f_100f_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f_100f_china.png,,1,0,
,f-104g_china,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-104g_china.png,f-104a_china,0,0,
